timestamp,strategy,profit_factor,win_rate,total_trades,avg_pnl,bull_pnl,bear_pnl,chop_pnl,min_regime_pnl,gross_profit,gross_loss,long_hybrid,long_exec,long_vwap,short_hybrid,short_exec,short_vwap,long_delta_min,short_delta_max,long_bounce_pct,short_bounce_pct,stop_r,target_r
2026-03-09 01:59:47,MTF Trend Follower (Loose Entry),1.55,45.11,807,4.9665,8.7203,0.5358,7.6621,0.5358,11260.65,7252.66,62.0,28,1.0,37.0,42,-0.8,0.0,0.0,0.0,0.0,2.0,2.5
2026-03-09 09:08:31,MTF Trend Follower (Loose Entry),1.55,42.93,771,6.5518,13.8386,-1.3271,9.3495,-1.3271,14293.14,9241.69,65.0,32,0.5,35.0,37,-0.6,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 10:49:21,MTF Trend Follower (Loose Entry),1.55,43.3,702,5.4442,11.2922,-0.8282,6.5931,-0.8282,10772.06,6950.21,65.0,29,0.8,28.0,43,-0.6,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 01:09:06,MTF Trend Follower (Loose Entry),1.55,43.57,739,7.4137,15.8793,-1.8087,10.7832,-1.8087,15353.42,9874.71,63.0,38,0.8,32.0,29,-0.2,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 06:20:07,MTF Trend Follower (Loose Entry),1.55,43.76,761,6.6126,13.4993,-1.1515,10.2954,-1.1515,14106.1,9073.91,63.0,34,1.0,34.0,27,-0.2,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 10:49:59,MTF Trend Follower (Loose Entry),1.55,43.34,743,6.6436,14.1797,-1.5537,9.0462,-1.5537,13841.12,8904.96,61.0,44,1.0,30.0,29,-0.6,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 15:22:46,MTF Strict Execution (Momentum Breakout),1.55,43.67,616,6.0566,14.4112,-1.8471,5.2027,-1.8471,10466.92,6736.03,69.0,44,0.0,34.0,32,0.0,0.61,0.3,0.0,0.0,1.75,3.5
2026-03-09 15:11:31,MTF Trend Follower (Loose Entry),1.55,42.88,674,6.0696,13.6576,-1.4375,6.3581,-1.4375,11498.88,7408.01,66.0,40,0.8,27.0,32,-0.4,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 03:48:26,MTF Trend Follower (Loose Entry),1.55,43.52,749,7.3258,15.1499,-1.8149,11.7207,-1.8149,15396.25,9909.25,63.0,39,0.7,31.0,41,-0.9,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 14:46:18,MTF Trend Follower (Loose Entry),1.55,43.3,709,5.4355,11.9365,-1.2778,6.6243,-1.2778,10904.66,7050.92,62.0,42,0.4,29.0,38,-0.7,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 13:33:06,MTF Trend Follower (Loose Entry),1.55,42.86,651,6.669,15.7183,-3.637,10.034,-3.637,12242.09,7900.6,62.0,29,0.7,26.0,41,-0.0,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 14:05:08,MTF Trend Follower (Loose Entry),1.55,42.86,714,5.4329,11.4842,-0.7945,6.0538,-0.7945,10990.07,7111.0,61.0,29,0.6,28.0,45,-0.9,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 10:04:40,MTF Trend Follower (Loose Entry),1.55,43.18,755,5.5569,11.584,-0.6654,7.047,-0.6654,11793.71,7598.24,64.0,39,0.9,33.0,31,-0.2,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 14:37:15,MTF Trend Follower (Loose Entry),1.55,43.08,715,5.4479,11.4738,-0.736,6.1899,-0.736,10978.49,7083.22,60.0,35,0.6,28.0,42,-0.7,0.0,0.0,0.0,0.0,1.75,2.5
2026-03-09 05:04:03,MTF Strict Execution (Momentum Breakout),1.55,44.76,744,6.9817,14.1797,0.8668,5.5072,0.8668,14641.07,9446.69,71.0,32,0.0,38.0,40,0.0,0.56,0.34,0.0,0.0,1.25,2.5
2026-03-09 14:16:50,MTF Trend Follower (Loose Entry),1.55,43.71,771,7.2676,14.5157,-0.8144,10.1026,-0.8144,15747.69,10144.34,66.0,44,0.8,36.0,33,-0.5,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-09 14:01:54,MTF Trend Follower (Loose Entry),1.55,43.11,675,6.0957,13.9938,-1.7811,6.1131,-1.7811,11570.96,7456.39,60.0,45,0.4,28.0,30,-0.7,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-09 03:07:06,MTF Trend Follower (Loose Entry),1.55,43.98,798,7.1029,12.6229,0.5106,11.1952,0.5106,15944.09,10275.95,63.0,42,0.3,39.0,33,-0.9,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 10:24:35,MTF Trend Follower (Loose Entry),1.55,44.24,798,5.2186,8.9416,1.1374,6.9289,1.1374,11730.92,7566.5,65.0,37,0.2,40.0,38,-0.7,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 10:21:36,MTF Strict Execution (Momentum Breakout),1.55,43.51,678,7.7021,16.1115,-1.2007,10.1139,-1.2007,14642.62,9420.57,65.0,41,0.0,45.0,35,0.0,0.7,0.32,0.0,0.0,1.0,2.0
2026-03-09 02:56:28,MTF Strict Execution (Momentum Breakout),1.55,45.49,732,6.2933,12.5135,0.5165,6.2397,0.5165,12940.54,8333.82,60.0,37,0.0,39.0,33,0.0,0.69,0.39,0.0,0.0,1.5,3.5
2026-03-08 22:28:30,MTF Strict Execution (Momentum Breakout),1.55,42.31,650,7.6327,16.1864,-1.3924,8.8558,-1.3924,14037.56,9076.33,62.0,46,0.0,34.0,40,0.0,0.7,0.35,0.0,0.0,1.0,2.5
2026-03-08 22:39:55,MTF Strict Execution (Momentum Breakout),1.55,45.31,715,5.8021,11.435,0.5348,5.3861,0.5348,11655.37,7506.83,69.0,37,0.0,36.0,44,0.0,0.64,0.35,0.0,0.0,1.75,3.0
2026-03-09 11:39:42,MTF Trend Follower (Loose Entry),1.55,44.3,790,5.314,8.9748,1.1898,7.2125,1.1898,11795.93,7597.86,66.0,32,0.3,40.0,44,-0.9,0.0,0.0,0.0,0.0,1.75,2.5
2026-03-09 18:53:40,MTF Trend Follower (Loose Entry),1.55,43.96,803,6.4237,12.2577,-0.1658,9.464,-0.1658,14562.0,9403.8,64.0,27,0.5,38.0,39,-0.7,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 18:39:19,MTF Trend Follower (Loose Entry),1.54,43.66,781,5.4671,11.4577,-0.8185,7.1754,-0.8185,12178.53,7908.73,61.0,27,0.9,35.0,28,-0.2,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 11:18:43,MTF Strict Execution (Momentum Breakout),1.54,44.7,736,6.0052,10.7418,1.2378,6.9223,1.2378,12602.85,8183.0,72.0,41,0.0,38.0,34,0.0,0.64,0.41,0.0,0.0,1.5,3.0
2026-03-09 18:32:10,MTF Strict Execution (Momentum Breakout),1.54,45.31,746,5.6584,10.7481,0.9091,5.5321,0.9091,11991.59,7770.42,56.0,37,0.0,41.0,40,0.0,0.69,0.4,0.0,0.0,1.75,2.5
2026-03-09 10:29:12,MTF Strict Execution (Momentum Breakout),1.54,44.38,676,7.5067,13.4385,1.2735,9.4269,1.2735,14467.9,9393.36,70.0,33,0.0,39.0,31,0.0,0.68,0.34,0.0,0.0,1.0,3.0
2026-03-09 05:13:08,MTF Strict Execution (Momentum Breakout),1.54,44.54,669,6.8307,15.8721,-2.292,7.8637,-2.292,13108.29,8538.57,63.0,39,0.0,37.0,37,0.0,0.66,0.31,0.0,0.0,1.25,2.5
2026-03-09 07:45:46,MTF Trend Follower (Loose Entry),1.54,42.13,686,7.1539,16.6676,-2.718,9.1299,-2.718,14069.32,9161.73,62.0,37,0.1,28.0,40,-0.7,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 13:16:00,MTF Strict Execution (Momentum Breakout),1.54,44.79,739,6.1754,11.4373,0.9505,6.8264,0.9505,12968.63,8405.02,59.0,30,0.0,42.0,31,0.0,0.7,0.4,0.0,0.0,1.5,4.0
2026-03-08 22:07:08,MTF Strict Execution (Momentum Breakout),1.54,42.96,675,6.4258,14.7296,-1.3965,5.5616,-1.3965,12397.18,8059.79,68.0,48,0.0,38.0,43,0.0,0.61,0.31,0.0,0.0,1.5,3.5
2026-03-08 21:58:12,MTF Strict Execution (Momentum Breakout),1.54,44.87,702,6.6878,12.6247,0.5303,8.369,0.5303,13464.73,8769.88,71.0,30,0.0,44.0,30,0.0,0.64,0.32,0.0,0.0,1.25,3.5
2026-03-08 21:46:30,MTF Trend Follower (Loose Entry),1.54,43.58,771,4.8976,9.1609,0.4201,6.2173,0.4201,10731.01,6954.99,64.0,26,0.8,33.0,34,-0.9,0.0,0.0,0.0,0.0,2.0,4.0
2026-03-09 13:44:17,MTF Trend Follower (Loose Entry),1.54,44.14,768,5.8689,11.8051,-0.5227,7.8244,-0.5227,12880.99,8373.64,64.0,44,0.8,36.0,33,-0.2,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-09 07:51:11,MTF Trend Follower (Loose Entry),1.54,42.15,669,5.9132,13.6817,-3.1851,8.9845,-3.1851,11294.1,7338.17,61.0,26,0.7,25.0,39,-0.8,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 07:49:49,MTF Strict Execution (Momentum Breakout),1.54,44.41,662,5.341,11.4445,-0.5399,5.3147,-0.5399,10100.6,6564.85,58.0,33,0.0,32.0,44,0.0,0.69,0.36,0.0,0.0,2.0,2.5
2026-03-09 06:19:15,MTF Strict Execution (Momentum Breakout),1.54,43.1,638,7.574,16.8457,-2.4443,9.5289,-2.4443,13769.39,8937.21,68.0,32,0.0,28.0,41,0.0,0.65,0.36,0.0,0.0,1.0,3.0
2026-03-09 06:26:40,MTF Trend Follower (Loose Entry),1.54,43.58,755,4.9241,9.4158,-0.0353,6.6213,-0.0353,10619.83,6902.15,61.0,31,0.8,31.0,45,-0.7,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 16:57:59,MTF Trend Follower (Loose Entry),1.54,43.63,761,7.1545,14.0614,-0.5733,10.7444,-0.5733,15504.21,10059.65,65.0,39,0.1,36.0,41,-0.9,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 01:14:48,MTF Strict Execution (Momentum Breakout),1.54,44.21,674,5.2076,11.0701,-0.4065,5.0737,-0.4065,10047.06,6537.14,59.0,33,0.0,33.0,31,0.0,0.69,0.37,0.0,0.0,2.0,4.0
2026-03-09 15:34:25,MTF Trend Follower (Loose Entry),1.54,43.52,779,6.4559,13.4663,-1.4832,10.4103,-1.4832,14387.73,9358.59,62.0,25,0.7,35.0,44,-0.3,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 01:39:32,MTF Strict Execution (Momentum Breakout),1.54,43.87,677,6.7831,14.4555,-0.9846,7.0487,-0.9846,13028.83,8436.68,62.0,43,0.0,35.0,43,0.0,0.7,0.39,0.0,0.0,1.25,3.5
2026-03-09 08:22:29,MTF Strict Execution (Momentum Breakout),1.54,44.86,671,5.2255,12.0076,-1.7428,5.6994,-1.7428,10051.73,6545.44,59.0,31,0.0,31.0,43,0.0,0.65,0.33,0.0,0.0,2.0,4.0
2026-03-09 08:31:23,MTF Strict Execution (Momentum Breakout),1.54,45.28,742,5.6164,11.0213,0.2966,5.9565,0.2966,11943.01,7775.66,66.0,42,0.0,38.0,48,0.0,0.64,0.35,0.0,0.0,1.75,2.0
2026-03-09 04:04:38,MTF Trend Follower (Loose Entry),1.54,44.38,800,5.7336,10.342,0.4818,8.5806,0.4818,13027.35,8440.51,65.0,34,0.3,40.0,35,-0.6,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 12:15:16,MTF Strict Execution (Momentum Breakout),1.54,45.36,765,5.1098,9.4379,0.703,5.7683,0.703,11161.2,7252.18,65.0,42,0.0,37.0,31,0.0,0.66,0.43,0.0,0.0,2.0,3.5
2026-03-09 02:02:49,MTF Trend Follower (Loose Entry),1.54,44.13,775,4.8967,9.5134,-0.2521,7.2336,-0.2521,10839.93,7044.95,62.0,41,0.8,36.0,42,-0.1,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 01:52:58,MTF Trend Follower (Loose Entry),1.54,42.38,656,5.4095,12.379,-1.102,4.9004,-1.102,10112.41,6563.75,63.0,35,0.2,27.0,29,-0.1,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 15:19:14,MTF Trend Follower (Loose Entry),1.54,43.8,758,5.8971,12.1445,-0.7386,8.1668,-0.7386,12800.92,8330.95,62.0,38,0.6,32.0,27,-0.8,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 15:24:11,MTF Trend Follower (Loose Entry),1.54,43.6,766,4.9134,9.173,0.33,6.4117,0.33,10711.2,6947.51,65.0,32,0.8,33.0,27,-0.7,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 00:35:53,MTF Trend Follower (Loose Entry),1.54,42.43,634,5.0703,11.8827,-2.4992,6.647,-2.4992,9135.95,5921.37,66.0,31,0.4,26.0,42,-0.8,0.0,0.0,0.0,0.0,2.0,2.5
2026-03-09 17:10:55,MTF Trend Follower (Loose Entry),1.54,42.63,706,5.3961,11.7816,-1.1131,6.1799,-1.1131,10845.41,7035.75,62.0,34,0.5,28.0,31,-0.9,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 05:52:34,MTF Trend Follower (Loose Entry),1.54,44.14,802,5.2461,9.3423,0.4069,7.9174,0.4069,11983.71,7776.34,65.0,38,0.7,39.0,40,-0.6,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 12:57:10,MTF Strict Execution (Momentum Breakout),1.54,45.53,760,6.2188,12.1741,1.0185,5.5655,1.0185,13425.49,8699.22,72.0,31,0.0,39.0,32,0.0,0.57,0.37,0.0,0.0,1.5,3.5
2026-03-09 10:41:44,MTF Strict Execution (Momentum Breakout),1.54,43.28,647,5.9015,13.7355,-1.6427,4.6333,-1.6427,10835.9,7017.63,69.0,32,0.0,30.0,46,0.0,0.61,0.33,0.0,0.0,1.75,3.5
2026-03-09 18:01:06,MTF Trend Follower (Loose Entry),1.54,43.38,770,5.7628,12.2385,-0.7873,6.7769,-0.7873,12723.86,8286.5,66.0,35,0.7,39.0,33,-0.0,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 17:22:39,MTF Strict Execution (Momentum Breakout),1.54,45.32,695,5.6881,11.5312,-0.2289,6.2551,-0.2289,11281.47,7328.23,66.0,33,0.0,37.0,31,0.0,0.66,0.33,0.0,0.0,1.75,2.5
2026-03-09 17:33:45,MTF Trend Follower (Loose Entry),1.54,41.88,659,7.2052,16.6648,-2.5988,8.9191,-2.5988,13599.71,8851.51,66.0,27,0.2,28.0,25,-0.4,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 14:14:46,MTF Trend Follower (Loose Entry),1.54,43.42,730,6.536,14.719,-1.8633,8.293,-1.8633,13623.28,8852.02,62.0,37,0.8,32.0,41,-0.0,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 02:21:02,MTF Trend Follower (Loose Entry),1.54,42.08,663,5.4377,12.5208,-1.3785,5.6586,-1.3785,10235.63,6630.42,62.0,43,0.1,27.0,28,-0.4,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 02:30:41,MTF Strict Execution (Momentum Breakout),1.54,44.71,700,6.6113,11.6639,0.9871,8.6443,0.9871,13128.63,8500.7,71.0,38,0.0,33.0,45,0.0,0.65,0.42,0.0,0.0,1.25,2.5
2026-03-09 10:01:09,MTF Trend Follower (Loose Entry),1.54,43.14,751,6.4856,13.8555,-1.2808,8.583,-1.2808,13879.68,9009.01,62.0,45,0.4,35.0,26,-0.7,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 14:07:16,MTF Trend Follower (Loose Entry),1.54,43.63,809,5.1937,9.6891,0.5039,6.5022,0.5039,11976.01,7774.32,60.0,31,0.4,40.0,43,-0.2,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 09:57:27,MTF Trend Follower (Loose Entry),1.54,42.78,762,5.895,12.009,-0.8383,8.4954,-0.8383,12830.64,8338.61,65.0,33,0.7,33.0,27,-0.6,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 13:57:58,MTF Trend Follower (Loose Entry),1.54,42.18,652,5.4365,12.7688,-1.4514,5.1395,-1.4514,10092.25,6547.64,63.0,40,0.1,27.0,39,-0.1,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 14:21:56,MTF Strict Execution (Momentum Breakout),1.54,43.65,669,5.5056,12.2647,-1.0087,5.2118,-1.0087,10466.14,6782.86,69.0,35,0.0,29.0,43,0.0,0.6,0.36,0.0,0.0,2.0,4.0
2026-03-09 00:53:06,MTF Trend Follower (Loose Entry),1.54,42.41,705,4.8572,10.2224,-0.4316,5.0447,-0.4316,9811.32,6386.98,60.0,38,0.2,29.0,27,-0.7,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 15:52:29,MTF Strict Execution (Momentum Breakout),1.54,45.33,739,6.2038,11.423,1.1782,6.8054,1.1782,12998.83,8414.24,72.0,36,0.0,43.0,47,0.0,0.63,0.35,0.0,0.0,1.5,3.5
2026-03-09 16:19:50,MTF Trend Follower (Loose Entry),1.54,42.64,659,5.47,12.8407,-1.5506,4.7879,-1.5506,10306.25,6701.52,60.0,45,0.6,28.0,39,-0.0,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 16:27:38,MTF Trend Follower (Loose Entry),1.54,43.35,782,5.323,10.7166,-0.102,6.1982,-0.102,11917.41,7754.83,61.0,27,0.5,37.0,43,-0.2,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 03:53:06,MTF Trend Follower (Loose Entry),1.54,44.11,773,5.9919,12.0144,-0.349,7.3591,-0.349,13165.43,8533.71,66.0,45,0.9,36.0,29,-0.8,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 18:55:42,MTF Trend Follower (Loose Entry),1.54,42.9,732,5.8804,12.6267,-1.5048,8.25,-1.5048,12348.36,8043.88,64.0,36,0.6,30.0,25,-0.5,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 12:26:31,MTF Trend Follower (Loose Entry),1.54,43.13,670,5.0299,11.2751,-1.1692,5.1457,-1.1692,9606.78,6236.73,67.0,29,1.0,28.0,44,-0.0,0.0,0.0,0.0,0.0,2.0,4.0
2026-03-09 07:19:08,MTF Trend Follower (Loose Entry),1.54,43.36,738,5.9092,12.4453,-1.0413,7.4143,-1.0413,12412.21,8051.19,61.0,43,0.6,30.0,41,-0.7,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 07:15:08,MTF Strict Execution (Momentum Breakout),1.54,44.79,748,5.5825,9.5714,1.3158,6.7632,1.3158,11907.08,7731.39,56.0,41,0.0,38.0,48,0.0,0.69,0.45,0.0,0.0,1.75,2.5
2026-03-09 04:26:31,MTF Trend Follower (Loose Entry),1.54,44.4,813,5.7683,10.5001,0.2377,8.9335,0.2377,13361.96,8672.33,62.0,35,0.8,39.0,29,-0.6,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 07:28:18,MTF Strict Execution (Momentum Breakout),1.54,44.96,685,5.7305,12.3848,-0.3546,5.0406,-0.3546,11217.76,7292.36,63.0,34,0.0,32.0,47,0.0,0.67,0.36,0.0,0.0,1.75,3.5
2026-03-09 06:07:18,MTF Strict Execution (Momentum Breakout),1.54,44.73,711,6.323,13.296,-0.2495,6.5838,-0.2495,12830.4,8334.75,62.0,42,0.0,42.0,40,0.0,0.68,0.33,0.0,0.0,1.5,3.5
2026-03-09 01:33:45,MTF Trend Follower (Loose Entry),1.54,42.9,704,5.3304,11.3697,-1.0336,6.5518,-1.0336,10724.52,6971.94,63.0,38,0.6,28.0,36,-0.5,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 11:30:11,MTF Trend Follower (Loose Entry),1.53,42.18,761,7.0122,15.1402,-1.7976,10.1218,-1.7976,15458.85,10122.6,63.0,30,0.5,33.0,44,-0.5,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 10:24:04,MTF Trend Follower (Loose Entry),1.53,42.56,632,5.4668,13.1761,-3.1327,7.1653,-3.1327,9913.85,6458.82,66.0,44,0.4,26.0,26,-0.8,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 10:22:51,MTF Strict Execution (Momentum Breakout),1.53,44.54,613,6.2181,14.2691,-2.3108,6.4003,-2.3108,10970.47,7158.75,63.0,41,0.0,29.0,31,0.0,0.67,0.33,0.0,0.0,1.5,2.0
2026-03-09 10:18:10,MTF Trend Follower (Loose Entry),1.53,42.74,723,4.8673,9.9853,-0.6944,6.4767,-0.6944,10206.99,6687.92,65.0,44,0.5,31.0,31,-0.4,0.0,0.0,0.0,0.0,2.0,4.0
2026-03-08 22:31:15,MTF Trend Follower (Loose Entry),1.53,43.5,800,5.1541,9.2542,0.6622,6.8068,0.6622,11900.23,7776.93,61.0,35,0.1,38.0,33,-1.0,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 11:28:25,MTF Strict Execution (Momentum Breakout),1.53,44.91,746,5.0811,9.1144,0.7412,6.3971,0.7412,10977.08,7186.6,59.0,42,0.0,43.0,47,0.0,0.7,0.41,0.0,0.0,2.0,2.5
2026-03-09 03:15:24,MTF Trend Follower (Loose Entry),1.53,42.91,769,6.4529,14.0153,-1.6515,9.3711,-1.6515,14267.43,9305.19,64.0,25,0.4,35.0,42,-0.5,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 13:16:20,MTF Trend Follower (Loose Entry),1.53,43.11,777,6.1395,12.6635,-0.3805,7.3086,-0.3805,13832.79,9062.41,64.0,29,0.2,40.0,37,-0.0,0.0,0.0,0.0,0.0,1.25,2.5
2026-03-09 04:39:46,MTF Trend Follower (Loose Entry),1.53,42.9,746,7.1495,15.5522,-2.0616,9.9667,-2.0616,15372.3,10038.81,61.0,27,0.8,30.0,30,-0.5,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 17:53:04,MTF Trend Follower (Loose Entry),1.53,43.95,785,5.6992,10.4759,0.5651,7.6392,0.5651,12852.85,8378.96,64.0,40,0.1,39.0,44,-0.9,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 19:05:22,MTF Trend Follower (Loose Entry),1.53,43.48,660,4.9491,11.0208,-2.0457,7.5685,-2.0457,9461.18,6194.75,62.0,28,1.0,26.0,45,-0.2,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 18:51:33,MTF Trend Follower (Loose Entry),1.53,42.0,669,5.3019,12.2641,-1.1822,4.714,-1.1822,10281.18,6734.24,60.0,31,0.2,27.0,41,-0.1,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 18:40:22,MTF Strict Execution (Momentum Breakout),1.53,44.19,663,6.2574,13.9461,-1.75,7.1172,-1.75,11918.15,7769.46,64.0,45,0.0,29.0,44,0.0,0.66,0.36,0.0,0.0,1.5,3.5
2026-03-09 07:04:00,MTF Trend Follower (Loose Entry),1.53,43.17,776,6.9727,13.9428,-1.1322,11.458,-1.1322,15596.28,10185.43,65.0,34,0.3,39.0,43,-0.3,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 11:18:30,MTF Strict Execution (Momentum Breakout),1.53,44.38,730,5.9634,11.5661,0.7853,5.5621,0.7853,12639.45,8286.16,71.0,30,0.0,36.0,38,0.0,0.61,0.37,0.0,0.0,1.5,4.0
2026-03-09 12:04:09,MTF Trend Follower (Loose Entry),1.53,43.03,760,6.4576,13.4283,-1.1225,9.3532,-1.1225,14171.44,9263.69,60.0,34,0.8,32.0,25,-0.4,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 17:58:16,MTF Trend Follower (Loose Entry),1.53,43.39,779,6.305,12.6547,-0.7238,9.1354,-0.7238,14122.11,9210.49,66.0,41,0.5,38.0,42,-0.4,0.0,0.0,0.0,0.0,1.25,3.0
2026-03-09 05:19:39,MTF Trend Follower (Loose Entry),1.53,44.37,782,6.8952,12.8416,0.2562,9.8344,0.2562,15511.63,10119.55,65.0,43,0.2,38.0,35,-0.8,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 18:27:59,MTF Trend Follower (Loose Entry),1.53,42.05,673,5.821,13.6884,-1.8867,6.4483,-1.8867,11378.81,7461.28,64.0,32,0.1,28.0,33,-0.4,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 11:43:41,MTF Trend Follower (Loose Entry),1.53,42.49,659,5.8873,13.4819,-2.8233,8.2146,-2.8233,11173.34,7293.64,61.0,43,0.8,26.0,28,-0.3,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-08 22:36:23,MTF Trend Follower (Loose Entry),1.53,44.2,785,5.6741,10.2101,0.8096,7.3667,0.8096,12875.42,8421.26,65.0,40,0.2,39.0,36,-0.9,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 11:50:07,MTF Trend Follower (Loose Entry),1.53,42.37,727,7.1836,16.0201,-2.8041,11.4414,-2.8041,14996.63,9774.13,63.0,33,0.4,31.0,27,-0.4,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-09 11:43:56,MTF Trend Follower (Loose Entry),1.53,43.02,788,6.8773,13.7766,-0.8105,10.6158,-0.8105,15680.52,10261.22,62.0,37,0.1,39.0,39,-0.6,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-08 21:47:35,MTF Trend Follower (Loose Entry),1.53,42.72,728,4.8314,9.8264,-0.5954,6.1389,-0.5954,10193.08,6675.84,61.0,44,0.7,31.0,31,-0.2,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-08 22:33:34,MTF Strict Execution (Momentum Breakout),1.53,45.05,717,5.5357,11.3931,-0.1025,5.2333,-0.1025,11427.39,7458.28,66.0,33,0.0,35.0,43,0.0,0.66,0.36,0.0,0.0,1.75,3.5
2026-03-08 22:06:03,MTF Strict Execution (Momentum Breakout),1.53,45.29,806,5.9331,10.516,1.7393,5.7718,1.7393,13788.57,9006.46,71.0,39,0.0,38.0,44,0.0,0.56,0.45,0.0,0.0,1.5,4.0
2026-03-09 07:29:37,MTF Trend Follower (Loose Entry),1.53,42.98,698,5.2761,11.6347,-1.3084,6.4936,-1.3084,10678.35,6995.66,64.0,25,0.3,29.0,36,-0.8,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 19:02:13,MTF Trend Follower (Loose Entry),1.53,42.03,671,6.5371,15.5246,-2.2416,6.8241,-2.2416,12601.27,8214.85,62.0,33,0.2,28.0,44,-0.1,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 18:13:39,MTF Strict Execution (Momentum Breakout),1.53,45.68,775,5.1567,10.3171,0.7951,4.4752,0.7951,11587.15,7590.7,72.0,34,0.0,42.0,38,0.0,0.56,0.36,0.0,0.0,2.0,2.5
2026-03-09 13:35:07,MTF Strict Execution (Momentum Breakout),1.53,45.53,683,6.3229,14.3729,-0.6524,4.5596,-0.6524,12486.72,8168.16,60.0,40,0.0,45.0,33,0.0,0.67,0.3,0.0,0.0,1.5,3.0
2026-03-09 05:41:06,MTF Trend Follower (Loose Entry),1.53,43.27,795,4.7599,9.0318,0.1905,6.2543,0.1905,10991.42,7207.32,61.0,35,0.7,35.0,26,-0.7,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 08:00:33,MTF Trend Follower (Loose Entry),1.53,42.95,738,7.167,16.0694,-2.2474,9.7366,-2.2474,15203.99,9914.73,60.0,34,0.4,30.0,45,-0.8,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 14:27:11,MTF Trend Follower (Loose Entry),1.53,42.48,685,4.8331,10.967,-1.2862,5.1482,-1.2862,9615.81,6305.17,63.0,30,0.4,29.0,41,-0.1,0.0,0.0,0.0,0.0,2.0,3.0
